Comment,Designator,Footprint,LCSC,mouser,MPN,MANU,checked
10u,"C1,C3,C5,C6,C7,C9,C12,C13,C16,C19,C20,C21,C22,C23",Capacitor_SMD:C_0402_1005Metric,C15525,,,,
100n,"C14,C15,C17,C18",Capacitor_SMD:C_0402_1005Metric,C1525,,,,
LED_0603,"D1,D2,D3,D4",LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C2286,,,,
USB_C_Receptacle,J1,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948,,,,
MMBT2222A,"Q1,Q2,Q4",Package_TO_SOT_SMD:SOT-23,C8512,,,,
BSS84,Q3,Package_TO_SOT_SMD:SOT-23,C8492,,,,
5.1k,"R1,R2",Resistor_SMD:R_0402_1005Metric,C25905,,,,
1.1k,"R12,R13",Resistor_SMD:R_0603_1608Metric,C22764,,,,
3k,"R17,R18",Resistor_SMD:R_0402_1005Metric,C25890,,,,
470,"R20,R21",Resistor_SMD:R_0402_1005Metric,C25117,,,,
22k,R24,Resistor_SMD:R_0402_1005Metric,C25768,,,,
10k,"R3,R6,R7,R9,R10,R16,R22,R23",Resistor_SMD:R_0402_1005Metric,C25744,,,,
10k_0603,R14,Resistor_SMD:R_0603_1608Metric,C25804,,,,
100k,"R5,R8,R15,R25,R26",Resistor_SMD:R_0402_1005Metric,C25741,,,,
10k,RV1,Potentiometer_SMD:Potentiometer_Bourns_TC33X_Vertical,C719176,,,,
B2,SW3,Button_Switch_SMD:SW_SPST_TL3342,C318884,,,,
BOOT/B1,SW4,Button_Switch_SMD:SW_SPST_TL3342,C318884,,,,
SPX3819M5-L-3-3,U1,Package_TO_SOT_SMD:SOT-23-5,C9055,,,,
BQ24073RGT,U2,Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm_ThermalVias,C15220,,,,
ESP32-C3-WROOM-02,U4,Espressif:ESP32-C3-WROOM-02,C2934560,,,,
PAM8302AAD,U5,Package_SO:MSOP-8_3x3mm_P0.65mm,C113367,,,,
